"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
1671,"1","Knee-down Right","2026-04-21T20:46:44.868228Z",1669,6.269,"2026-04-21T20:46:44.868243Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10098-10106.mp4"
1672,"1","Knee-down Right","2026-04-21T20:46:47.808863Z",1670,2.678,"2026-04-21T20:46:47.808880Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10130-10140.mp4"
1673,"1","Knee-down Right","2026-04-21T20:46:49.682062Z",1671,1.619,"2026-04-21T20:46:49.682078Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10802-10816.mp4"
1674,"1","Knee-down Right","2026-04-21T20:46:51.487025Z",1672,1.567,"2026-04-21T20:46:51.487045Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10834-10843.mp4"
1675,"1","Knee-down Right","2026-04-21T20:46:54.715428Z",1673,2.975,"2026-04-21T20:46:54.715443Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10850-10862.mp4"
1676,"1","Knee-down Right","2026-04-21T20:46:57.273925Z",1674,2.292,"2026-04-21T20:46:57.273942Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10871-10882.mp4"
1677,"1","Knee-down Right","2026-04-21T20:47:00.864511Z",1675,3.349,"2026-04-21T20:47:00.864529Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10888-10900.mp4"
1678,"1","Knee-down Right","2026-04-21T20:47:02.806651Z",1676,1.684,"2026-04-21T20:47:02.806666Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10911-10921.mp4"
1679,"1","Knee-down Right","2026-04-21T20:47:04.848569Z",1677,1.762,"2026-04-21T20:47:04.848586Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10930-10942.mp4"
1680,"1","Knee-down Right","2026-04-21T20:47:06.686026Z",1678,1.57,"2026-04-21T20:47:06.686042Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10948-10959.mp4"
1681,"1","Knee-down Right","2026-04-21T20:47:10.192153Z",1679,3.279,"2026-04-21T20:47:10.192171Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-10984-11001.mp4"
1682,"1","Knee-down Right","2026-04-21T20:47:12.049307Z",1680,1.605,"2026-04-21T20:47:12.049328Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11030-11038.mp4"
1683,"1","Knee-down Right","2026-04-21T20:47:13.960193Z",1681,1.663,"2026-04-21T20:47:13.960208Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11048-11057.mp4"
1684,"1","Knee-down Right","2026-04-21T20:47:18.922076Z",1682,4.7,"2026-04-21T20:47:18.922094Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11071-11081.mp4"
1685,"1","Knee-down Right","2026-04-21T20:47:20.683522Z",1683,1.503,"2026-04-21T20:47:20.683538Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11116-11125.mp4"
1686,"1","Knee-down Right","2026-04-21T20:47:22.466729Z",1684,1.516,"2026-04-21T20:47:22.466744Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11136-11150.mp4"
1687,"1","Knee-down Right","2026-04-21T20:47:24.741494Z",1685,2.033,"2026-04-21T20:47:24.741511Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11194-11204.mp4"
1688,"1","Knee-down Right","2026-04-21T20:47:26.374095Z",1686,1.39,"2026-04-21T20:47:26.374114Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11210-11219.mp4"
1689,"1","Knee-down Right","2026-04-21T20:47:28.505871Z",1687,1.861,"2026-04-21T20:47:28.505889Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11227-11240.mp4"
1690,"1","Knee-down Right","2026-04-21T20:47:30.132579Z",1688,1.369,"2026-04-21T20:47:30.132597Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11252-11260.mp4"
1691,"1","Knee-down Right","2026-04-21T20:47:32.066544Z",1689,1.686,"2026-04-21T20:47:32.066569Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11267-11280.mp4"
1692,"1","Knee-down Right","2026-04-21T20:47:33.940240Z",1690,1.633,"2026-04-21T20:47:33.940259Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11496-11505.mp4"
1693,"1","Knee-down Right","2026-04-21T20:47:36.570995Z",1691,2.397,"2026-04-21T20:47:36.571011Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11515-11529.mp4"
1694,"1","Knee-down Right","2026-04-21T20:47:40.267592Z",1692,3.436,"2026-04-21T20:47:40.267611Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11576-11583.mp4"
1695,"1","Knee-down Right","2026-04-21T20:47:42.128561Z",1693,1.62,"2026-04-21T20:47:42.128579Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11588-11606.mp4"
1696,"1","Knee-down Right","2026-04-21T20:47:43.879177Z",1694,1.507,"2026-04-21T20:47:43.879194Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-11637-11651.mp4"
1697,"1","Knee-down Right","2026-04-21T20:47:45.734842Z",1695,1.598,"2026-04-21T20:47:45.734860Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1514-1524.mp4"
1698,"1","Knee-down Right","2026-04-21T20:47:47.559740Z",1696,1.57,"2026-04-21T20:47:47.559756Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1531-1540.mp4"
1699,"1","Knee-down Right","2026-04-21T20:47:49.231342Z",1697,1.417,"2026-04-21T20:47:49.231360Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1547-1561.mp4"
1700,"1","Knee-down Right","2026-04-21T20:47:50.867884Z",1698,1.384,"2026-04-21T20:47:50.867900Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1584-1592.mp4"
1701,"1","Knee-down Right","2026-04-21T20:47:52.529556Z",1699,1.419,"2026-04-21T20:47:52.529572Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1599-1610.mp4"
1702,"1","Knee-down Right","2026-04-21T20:47:55.028636Z",1700,2.247,"2026-04-21T20:47:55.028656Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1623-1633.mp4"
1703,"1","Knee-down Right","2026-04-21T20:47:58.197435Z",1701,2.93,"2026-04-21T20:47:58.197449Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1640-1652.mp4"
1704,"1","Knee-down Right","2026-04-21T20:48:01.880223Z",1702,3.437,"2026-04-21T20:48:01.880243Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1663-1678.mp4"
1705,"1","Knee-down Right","2026-04-21T20:48:03.882079Z",1703,1.757,"2026-04-21T20:48:03.882098Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1708-1716.mp4"
1706,"1","Knee-down Right","2026-04-21T20:48:08.282272Z",1704,4.179,"2026-04-21T20:48:08.282290Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1723-1733.mp4"
1707,"1","Knee-down Right","2026-04-21T20:48:11.323833Z",1705,2.798,"2026-04-21T20:48:11.323853Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1749-1756.mp4"
1708,"1","Knee-down Right","2026-04-21T20:48:14.363669Z",1706,2.794,"2026-04-21T20:48:14.363692Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1764-1777.mp4"
1709,"1","Knee-down Right","2026-04-21T20:48:17.764291Z",1707,3.15,"2026-04-21T20:48:17.764307Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1791-1801.mp4"
1710,"1","Knee-down Right","2026-04-21T20:48:26.112213Z",1708,8.108,"2026-04-21T20:48:26.112227Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1810-1833.mp4"
1711,"1","Knee-down Right","2026-04-21T20:48:28.732023Z",1709,2.385,"2026-04-21T20:48:28.732039Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1848-1856.mp4"
1712,"1","Knee-down Right","2026-04-21T20:48:31.462233Z",1710,2.495,"2026-04-21T20:48:31.462251Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1863-1874.mp4"
1713,"1","Knee-down Right","2026-04-21T20:48:39.805171Z",1711,8.111,"2026-04-21T20:48:39.805194Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1882-1894.mp4"
1714,"1","Knee-down Right","2026-04-21T20:50:26.521619Z",1712,106.483,"2026-04-21T20:50:26.521636Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1906-1919.mp4"
1715,"1","Knee-down Right","2026-04-21T20:50:30.122608Z",1713,3.343,"2026-04-21T20:50:30.122625Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1925-1944.mp4"
1716,"1","Knee-down Right","2026-04-21T20:50:32.892914Z",1714,2.534,"2026-04-21T20:50:32.892928Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1962-1972.mp4"
1717,"1","Knee-down Right","2026-04-21T20:50:37.525314Z",1715,4.39,"2026-04-21T20:50:37.525331Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-1983-2000.mp4"
1718,"1","Knee-down Right","2026-04-21T20:50:41.901651Z",1716,4.136,"2026-04-21T20:50:41.901669Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2013-2029.mp4"
1719,"1","Knee-down Right","2026-04-21T20:50:43.629747Z",1717,1.469,"2026-04-21T20:50:43.629765Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2063-2078.mp4"
1720,"1","Bad Video","2026-04-21T20:50:52.810467Z",1718,8.908,"2026-04-21T20:50:52.810489Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2114-2119.mp4"
1721,"1","Knee-down Right","2026-04-21T20:50:56.046268Z",1719,2.973,"2026-04-21T20:50:56.046284Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2125-2137.mp4"
1722,"1","Knee-down Right","2026-04-21T20:50:57.749245Z",1720,1.457,"2026-04-21T20:50:57.749262Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2150-2157.mp4"
1723,"1","Knee-down Right","2026-04-21T20:51:00.677787Z",1721,2.662,"2026-04-21T20:51:00.677804Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2174-2188.mp4"
1724,"1","Knee-down Right","2026-04-21T20:51:03.636515Z",1722,2.709,"2026-04-21T20:51:03.636532Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2203-2216.mp4"
1725,"1","Knee-down Right","2026-04-21T20:51:07.178324Z",1723,3.282,"2026-04-21T20:51:07.178344Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2711-2720.mp4"
1726,"1","Knee-down Right","2026-04-21T20:51:11.156850Z",1724,3.718,"2026-04-21T20:51:11.156869Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2727-2734.mp4"
1727,"1","Knee-down Right","2026-04-21T20:51:13.583753Z",1725,2.178,"2026-04-21T20:51:13.583769Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2742-2752.mp4"
1728,"1","Knee-down Right","2026-04-21T20:51:16.261396Z",1726,2.442,"2026-04-21T20:51:16.261411Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2761-2775.mp4"
1729,"1","Knee-down Right","2026-04-21T20:51:17.836059Z",1727,1.341,"2026-04-21T20:51:17.836074Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2798-2806.mp4"
1730,"1","Knee-down Right","2026-04-21T20:51:20.360684Z",1728,2.292,"2026-04-21T20:51:20.360701Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-280-290.mp4"
1731,"1","Knee-down Right","2026-04-21T20:51:23.015153Z",1729,2.387,"2026-04-21T20:51:23.015169Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2813-2822.mp4"
1732,"1","Knee-down Right","2026-04-21T20:51:24.917560Z",1730,1.645,"2026-04-21T20:51:24.917577Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2850-2860.mp4"
1733,"1","Knee-down Right","2026-04-21T20:51:26.527573Z",1731,1.354,"2026-04-21T20:51:26.527597Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2867-2878.mp4"
1734,"1","Knee-down Right","2026-04-21T20:51:27.962687Z",1732,1.194,"2026-04-21T20:51:27.962706Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2886-2900.mp4"
1735,"1","Knee-down Right","2026-04-21T20:51:29.340138Z",1733,1.122,"2026-04-21T20:51:29.340156Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2928-2937.mp4"
1736,"1","Knee-down Right","2026-04-21T20:51:31.272236Z",1734,1.691,"2026-04-21T20:51:31.272254Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2944-2955.mp4"
1737,"1","Knee-down Right","2026-04-21T20:51:33.042821Z",1735,1.521,"2026-04-21T20:51:33.042841Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2967-2976.mp4"
1738,"1","Knee-down Right","2026-04-21T20:51:35.860039Z",1736,2.57,"2026-04-21T20:51:35.860053Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-297-310.mp4"
1739,"1","Knee-down Right","2026-04-21T20:51:37.622010Z",1737,1.498,"2026-04-21T20:51:37.622031Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-2992-3001.mp4"
1740,"1","Knee-down Right","2026-04-21T20:51:40.736757Z",1738,2.853,"2026-04-21T20:51:40.736774Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-3021-3035.mp4"
1741,"1","Knee-down Right","2026-04-21T20:51:42.517530Z",1739,1.517,"2026-04-21T20:51:42.517551Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-3058-3066.mp4"
1742,"1","Knee-down Right","2026-04-21T20:51:45.466121Z",1740,2.696,"2026-04-21T20:51:45.466145Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-3073-3088.mp4"
1743,"1","Knee-down Right","2026-04-21T20:51:47.301335Z",1741,1.574,"2026-04-21T20:51:47.301348Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-371-379.mp4"
1744,"1","Knee-down Right","2026-04-21T20:51:48.963962Z",1742,1.409,"2026-04-21T20:51:48.963980Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-390-399.mp4"
1745,"1","Knee-down Right","2026-04-21T20:51:50.350821Z",1743,1.124,"2026-04-21T20:51:50.350843Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-414-420.mp4"
1746,"1","Knee-down Right","2026-04-21T20:51:51.843575Z",1744,1.245,"2026-04-21T20:51:51.843590Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-453-461.mp4"
1747,"1","Knee-down Right","2026-04-21T20:51:57.433192Z",1745,5.339,"2026-04-21T20:51:57.433211Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-491-500.mp4"
1748,"1","Knee-down Right","2026-04-21T20:51:59.568307Z",1746,1.883,"2026-04-21T20:51:59.568325Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5070-5078.mp4"
1749,"1","Knee-down Right","2026-04-21T20:52:02.364687Z",1747,2.53,"2026-04-21T20:52:02.364705Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5084-5092.mp4"
1750,"1","Knee-down Right","2026-04-21T20:52:06.219136Z",1748,3.614,"2026-04-21T20:52:06.219153Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5095-5106.mp4"
1751,"1","Knee-down Right","2026-04-21T20:52:10.019155Z",1749,3.547,"2026-04-21T20:52:10.019175Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5109-5118.mp4"
1752,"1","Knee-down Right","2026-04-21T20:52:13.184585Z",1750,2.911,"2026-04-21T20:52:13.184601Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-512-526.mp4"
1753,"1","Knee-down Right","2026-04-21T20:52:40.745198Z",1751,27.292,"2026-04-21T20:52:40.745217Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5120-5137.mp4"
1754,"1","Knee-down Right","2026-04-21T20:52:42.846808Z",1752,1.828,"2026-04-21T20:52:42.846825Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5164-5172.mp4"
1755,"1","Knee-down Right","2026-04-21T20:52:44.584292Z",1753,1.467,"2026-04-21T20:52:44.584310Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5180-5189.mp4"
1756,"1","Knee-down Right","2026-04-21T20:52:46.478964Z",1754,1.624,"2026-04-21T20:52:46.478982Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5196-5208.mp4"
1757,"1","Knee-down Right","2026-04-21T20:52:48.417019Z",1755,1.669,"2026-04-21T20:52:48.417040Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5232-5242.mp4"
1758,"1","Knee-down Right","2026-04-21T20:52:53.455792Z",1756,4.787,"2026-04-21T20:52:53.455807Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5243-5261.mp4"
1759,"1","Knee-down Right","2026-04-21T20:52:56.273008Z",1757,2.573,"2026-04-21T20:52:56.273026Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5284-5295.mp4"
1760,"1","Knee-down Right","2026-04-21T20:53:00.793496Z",1758,4.252,"2026-04-21T20:53:00.793522Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5302-5313.mp4"
1761,"1","Knee-down Right","2026-04-21T20:53:06.275030Z",1759,5.215,"2026-04-21T20:53:06.275045Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5320-5329.mp4"
1762,"1","Knee-down Right","2026-04-21T20:53:14.802863Z",1760,8.247,"2026-04-21T20:53:14.802883Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5333-5345.mp4"
1763,"1","Knee-down Right","2026-04-21T20:53:17.397338Z",1761,2.335,"2026-04-21T20:53:17.397354Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5355-5363.mp4"
1764,"1","Knee-down Right","2026-04-21T20:53:20.618513Z",1762,2.988,"2026-04-21T20:53:20.618527Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5373-5386.mp4"
1765,"1","Knee-down Right","2026-04-21T20:53:23.634211Z",1763,2.773,"2026-04-21T20:53:23.634227Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5403-5412.mp4"
1766,"1","Knee-down Right","2026-04-21T20:53:25.392721Z",1764,1.503,"2026-04-21T20:53:25.392738Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5419-5428.mp4"
1767,"1","Knee-down Right","2026-04-21T20:53:29.675231Z",1765,4.023,"2026-04-21T20:53:29.675249Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5435-5446.mp4"
1768,"1","Knee-down Right","2026-04-21T20:53:31.575427Z",1766,1.644,"2026-04-21T20:53:31.575443Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5459-5472.mp4"
1769,"1","Knee-down Right","2026-04-21T20:53:37.195873Z",1767,5.375,"2026-04-21T20:53:37.195890Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5493-5509.mp4"
1770,"1","Knee-down Right","2026-04-21T20:53:39.923674Z",1768,2.458,"2026-04-21T20:53:39.923692Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-555-564.mp4"
1771,"1","Knee-down Right","2026-04-21T20:53:47.073301Z",1769,6.886,"2026-04-21T20:53:47.073315Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5581-5589.mp4"
1772,"1","Knee-down Right","2026-04-21T20:53:49.961209Z",1770,2.635,"2026-04-21T20:53:49.961226Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5597-5606.mp4"
1773,"1","Knee-down Right","2026-04-21T20:53:52.951181Z",1771,2.732,"2026-04-21T20:53:52.951197Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5612-5623.mp4"
1774,"1","Knee-down Right","2026-04-21T20:53:54.806024Z",1772,1.594,"2026-04-21T20:53:54.806038Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5631-5641.mp4"
1775,"1","Knee-down Right","2026-04-21T20:53:56.606482Z",1773,1.521,"2026-04-21T20:53:56.606494Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5649-5662.mp4"
1776,"1","Knee-down Right","2026-04-21T20:53:58.819676Z",1774,1.945,"2026-04-21T20:53:58.819696Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-578-594.mp4"
1777,"1","Knee-down Right","2026-04-21T20:54:00.458158Z",1775,1.379,"2026-04-21T20:54:00.458175Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5839-5850.mp4"
1778,"1","Knee-down Right","2026-04-21T20:54:02.086504Z",1776,1.367,"2026-04-21T20:54:02.086523Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5864-5876.mp4"
1779,"1","Knee-down Right","2026-04-21T20:54:04.710632Z",1777,2.354,"2026-04-21T20:54:04.710649Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5889-5899.mp4"
1780,"1","Knee-down Right","2026-04-21T20:54:06.482574Z",1778,1.508,"2026-04-21T20:54:06.482590Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-5906-5924.mp4"
1781,"1","Knee-down Right","2026-04-21T20:54:08.227253Z",1779,1.478,"2026-04-21T20:54:08.227288Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-605-620.mp4"
1782,"1","Knee-down Right","2026-04-21T20:54:09.838035Z",1780,1.339,"2026-04-21T20:54:09.838053Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-632-642.mp4"
1783,"1","Knee-down Right","2026-04-21T20:54:11.691329Z",1781,1.582,"2026-04-21T20:54:11.691343Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-6453-6463.mp4"
1784,"1","Knee-down Right","2026-04-21T20:54:15.261853Z",1782,3.299,"2026-04-21T20:54:15.261871Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-6465-6487.mp4"
1785,"1","Knee-down Right","2026-04-21T20:54:18.436749Z",1783,2.91,"2026-04-21T20:54:18.436765Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-6498-6507.mp4"
1786,"1","Knee-down Right","2026-04-21T20:54:24.259269Z",1784,5.555,"2026-04-21T20:54:24.259285Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-6514-6530.mp4"
1787,"1","Knee-down Right","2026-04-21T20:54:27.324049Z",1785,2.802,"2026-04-21T20:54:27.324065Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-6543-6555.mp4"
1788,"1","Knee-down Right","2026-04-21T20:54:30.507140Z",1786,2.921,"2026-04-21T20:54:30.507156Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-6556-6564.mp4"
1789,"1","Knee-down Right","2026-04-21T20:54:33.352429Z",1787,2.562,"2026-04-21T20:54:33.352444Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-6572-6582.mp4"
1790,"1","Knee-down Right","2026-04-21T20:54:35.099058Z",1788,1.494,"2026-04-21T20:54:35.099077Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-664-675.mp4"
1791,"1","Knee-down Right","2026-04-21T20:54:36.722674Z",1789,1.274,"2026-04-21T20:54:36.722690Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-706-717.mp4"
1792,"1","Knee-down Right","2026-04-21T20:54:38.220167Z",1790,1.224,"2026-04-21T20:54:38.220183Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-726-739.mp4"
1793,"1","Knee-down Right","2026-04-21T20:54:39.643463Z",1791,1.164,"2026-04-21T20:54:39.643476Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-758-766.mp4"
1794,"1","Knee-down Right","2026-04-21T20:54:42.587173Z",1792,2.662,"2026-04-21T20:54:42.587188Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-775-787.mp4"
1795,"1","Knee-down Right","2026-04-21T20:54:44.505296Z",1793,1.648,"2026-04-21T20:54:44.505314Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7779-7787.mp4"
1796,"1","Knee-down Right","2026-04-21T20:54:47.650904Z",1794,2.881,"2026-04-21T20:54:47.650921Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7795-7803.mp4"
1797,"1","Knee-down Right","2026-04-21T20:54:51.448078Z",1795,3.517,"2026-04-21T20:54:51.448097Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7809-7818.mp4"
